COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
140,Bruna,Moura,qcostela@example.net,PF,2022-05-11 11:56:00,073.146.958-57,1968-08-26,"Trecho Nogueira, 72
Conjunto Capitão Eduardo
05771549 Jesus / AL",84431718,56
141,Carolina,Martins,paulosantos@example.org,PF,2022-03-17 11:41:00,352.761.809-03,1987-05-16,"Ladeira Davi Luiz Caldeira, 3
Eymard
82994229 Azevedo de Sales / RN",83513-322,706
142,Matheus,Silveira,clima@example.com,PF,2011-07-09 15:49:00,327.914.568-64,1961-07-27,"Lagoa de Rezende, 76
Parque São Pedro
39049-807 Oliveira / RN",942104,737
143,Raul,Aragão,yuri16@example.com,PF,2021-03-09 11:38:00,392.648.517-55,1978-04-29,"Colônia de Gomes, 29
Cidade Jardim Taquaril
83856-951 Sales do Sul / AM",24423255,122
144,Maria Julia,Santos,rebecaduarte@example.net,PF,2018-06-24 11:12:00,837.621.945-64,1956-10-07,"Vila Otávio Dias, 9
Vila Oeste
69451-123 Teixeira de da Mata / AL",28720-323,80
145,Júlia,Azevedo,samuel74@example.com,PF,2022-10-09 14:30:00,514.930.628-24,1981-11-05,"Condomínio de Aragão
Conjunto Califórnia I
30181-466 Martins do Amparo / AL",45650110,59
146,Pedro Lucas,Cunha,jesusjulia@example.com,PF,2011-03-15 11:30:00,935.417.628-37,2000-11-05,"Parque Pietro Melo
Jardim Guanabara
53062-512 Souza / BA",49077-828,194
147,Yago,Cardoso,anapeixoto@example.net,PF,2019-02-22 14:08:00,830.672.945-56,1957-10-21,"Pátio de Santos, 12
Vila Pinho
19039110 Farias / BA",56861591,175
148,Pedro Lucas,Nogueira,silvapietro@example.org,PF,2020-01-07 15:49:00,048.591.672-01,1962-01-19,"Estrada Maitê Farias, 2
Nova Esperança
79878820 Aragão / PR",35901884,638
149,Fernando,Ferreira,ana-carolina16@example.net,PF,2022-03-06 12:48:00,489.372.651-09,2006-12-12,"Conjunto de Costa, 4
Granja De Freitas
18338464 Rocha de Peixoto / DF",3524308,274
150,Ana Júlia,Oliveira,kevin24@example.org,PF,2020-01-15 11:02:00,502.984.637-92,1951-04-19,"Lagoa de Araújo, 41
Venda Nova
32097449 Silva / RN",51218-272,747
151,Anthony,Azevedo,leandro14@example.com,PF,2016-07-27 13:55:00,346.927.158-55,1950-06-09,"Núcleo Farias, 9
Vila Inestan
06533561 Rodrigues / PA",46946-922,531
152,Arthur,Campos,brunolopes@example.net,PF,2022-11-10 14:33:00,763.902.841-87,2008-04-12,"Trevo Joana Correia, 34
Vila Canto Do Sabiá
42914-646 Sales / DF",30984-165,275
153,Nicole,Nascimento,mirella96@example.org,PF,2021-01-23 15:36:00,091.463.872-69,1984-05-10,"Morro de Moura, 65
Bonfim
54426-963 Dias / GO",24240-035,328
154,Raul,Correia,rcaldeira@example.org,PF,2018-04-27 12:24:00,395.062.814-24,1970-11-24,"Estação de Carvalho, 3
Nossa Senhora Da Conceição
18948-276 Moura / GO",52431-466,340
155,Renan,Rezende,camposhelena@example.org,PF,2020-01-21 10:28:00,354.016.289-51,1986-07-17,"Loteamento de da Luz, 5
Conjunto Jardim Filadélfia
77167107 das Neves Paulista / BA",71568-477,173
156,Ana Sophia,Lopes,davi-luiz11@example.org,PF,2012-04-27 14:47:00,671.430.895-75,1998-05-25,"Loteamento de da Cruz, 77
Conjunto Minas Caixa
52712501 Lima Paulista / CE",67804691,218
157,Noah,Moura,sgomes@example.org,PF,2012-07-05 12:44:00,347.016.895-48,1971-02-05,"Colônia Lima
Pirineus
26454-669 Rocha das Pedras / ES",74219224,312
158,Stella,Gomes,enrico51@example.org,PF,2021-09-28 13:49:00,150.243.876-35,1960-04-05,"Largo de da Mata, 1
Aarão Reis
10714385 da Cruz de Goiás / RR",76308996,795
159,Isabel,Sales,alicesilva@example.net,PF,2018-12-08 15:47:00,128.749.356-46,1986-08-29,"Pátio Isis Peixoto, 237
Aguas Claras
80555-794 Caldeira / TO",42431193,986
160,Bernardo,Jesus,ffernandes@example.net,PF,2013-03-25 12:14:00,092.518.346-60,1948-07-13,"Chácara de Silveira, 88
Vila Paris
79532147 Nunes / DF",79260-808,271
161,Luiz Felipe,Teixeira,benicio21@example.net,PF,2019-10-11 15:56:00,265.103.897-03,1989-11-27,"Lagoa Thales da Cruz, 74
Milionario
33626432 Lopes / RO",90437-202,771
162,Helena,da Rocha,ana63@example.net,PF,2022-12-17 14:05:00,279.504.613-06,1947-08-03,"Parque de da Rosa, 70
São Gabriel
47057072 Moraes / PB",01390-164,552
163,Kaique,Correia,lucas57@example.net,PF,2022-05-05 10:47:00,396.708.451-57,1956-05-17,"Trevo Elisa da Cunha, 8
Vila Santa Monica 1ª Seção
62001-179 Cardoso / DF",54098-978,247
164,Fernanda,Martins,mendessophia@example.com,PF,2021-01-05 11:43:00,096.283.754-74,1993-06-15,"Vale de da Cunha, 87
Cinquentenário
42132147 Monteiro de Alves / BA",53004290,187
165,Ana Laura,Ferreira,isadora16@example.com,PF,2020-08-06 12:02:00,569.821.734-37,1998-09-08,"Ladeira Moraes
Buritis
99746302 da Luz das Flores / MA",05195-585,361
166,Mariane,das Neves,luiz-fernandoaragao@example.net,PF,2021-01-12 16:12:00,834.219.675-55,2000-04-19,"Passarela Nathan Dias, 214
Manacas
28781-432 Fogaça / MT",58025719,486
167,Luigi,Nogueira,luiz-miguelbarros@example.org,PF,2018-10-04 13:38:00,584.620.791-01,1959-03-06,"Parque Araújo, 73
Vila Santa Monica 2ª Seção
14152611 Cavalcanti / CE",38518343,203
168,Clara,da Mota,yasmin13@example.net,PF,2018-04-25 14:53:00,731.420.586-80,2002-04-08,"Vila de Rezende, 485
Nossa Senhora Da Aparecida
95882713 Moreira de Ribeiro / SC",42074-019,891
169,Manuela,Azevedo,helena76@example.net,PF,2020-03-20 12:46:00,713.650.289-68,1965-12-10,"Loteamento da Costa, 6
Braúnas
56159-268 Fernandes da Praia / CE",13715347,214
170,Joaquim,Pereira,gabriellysilveira@example.net,PF,2021-10-07 11:51:00,729.348.065-29,1947-10-24,"Passarela Laís Souza, 60
Concórdia
42927195 Teixeira / RS",52989-781,870
171,Agatha,Nascimento,raul79@example.net,PF,2020-05-01 12:48:00,567.013.498-20,1993-02-09,"Vereda Monteiro, 99
Conjunto Taquaril
33867-209 Gonçalves do Galho / AM",74604708,105
172,Bruna,Rocha,manuela76@example.net,PF,2017-01-06 14:30:00,018.765.234-17,2007-12-13,"Fazenda Luigi Silva, 1
Vila Santo Antônio Barroquinha
02467-025 Lima / BA",67759-235,181
173,Pedro Miguel,da Cunha,vnascimento@example.com,PF,2014-02-16 11:22:00,862.307.954-00,2005-02-05,"Aeroporto Maria Alice Alves, 19
Barroca
93855518 Aragão Grande / AL",85194259,30
174,Luna,Farias,pintofernanda@example.com,PF,2018-05-08 10:36:00,697.504.812-67,1987-09-06,"Loteamento Emanuelly Novaes
Horto
18902-665 Caldeira / SC",52749754,873
175,Manuela,Castro,joao-felipe70@example.net,PF,2012-12-14 13:24:00,645.102.987-49,1956-12-08,"Esplanada Benício Peixoto, 859
Conjunto São Francisco De Assis
43845-956 Correia das Flores / DF",37583837,249
176,Raquel,Rocha,sarahcorreia@example.org,PF,2018-03-23 10:08:00,452.609.381-51,1973-10-02,"Núcleo Lorena Lima, 79
São Francisco
67430649 Rocha de Nogueira / RO",59254-972,782
177,Elisa,da Rocha,davi-luiz72@example.com,PF,2012-05-05 13:54:00,587.406.123-17,1984-09-24,"Trecho de Monteiro
Aarão Reis
51318-606 Farias Grande / PI",58338626,621
178,Raquel,Aragão,luiz-fernando10@example.com,PF,2022-02-25 12:17:00,506.784.932-00,1952-12-22,"Via de Novaes, 25
Caiçara - Adelaide
51228378 Pinto / RJ",85486719,696
179,Alexandre,Oliveira,monteiroyasmin@example.com,PF,2012-09-14 12:50:00,095.186.237-59,1992-06-16,"Largo Carvalho, 1
Caetano Furquim
76675-502 Carvalho de Viana / MT",65076925,471
180,Bianca,Rezende,thalesalves@example.net,PF,2016-07-22 12:11:00,813.604.972-69,1959-03-08,"Vale de Cavalcanti, 8
Vila Trinta E Um De Março
02072362 da Rocha / CE",31280368,210
181,Maria Alice,Rocha,rezendeeloah@example.com,PF,2011-10-01 16:11:00,072.319.564-16,1964-08-19,"Viela Novaes, 96
Vila Pilar
42684-816 Monteiro / RS",87469775,855
182,Bárbara,Santos,benjaminmoreira@example.org,PF,2018-10-15 15:24:00,496.325.108-60,1952-05-07,"Sítio de Sales, 90
Pongelupe
09139183 Pereira / RJ",23499-744,695
183,Gustavo,Fernandes,gabrielapeixoto@example.org,PF,2019-05-27 14:40:00,082.674.591-11,2003-01-18,"Alameda de Souza, 517
São Jorge 3ª Seção
05667856 Freitas da Prata / MA",94005-165,368
184,Juliana,Sales,jmoreira@example.org,PF,2020-08-25 12:37:00,631.975.248-37,1982-05-14,"Avenida Elisa da Conceição, 69
Horto
93717-436 Barbosa das Pedras / AL",17350-278,32
185,Nicole,Ramos,csantos@example.org,PF,2015-02-22 13:18:00,371.605.498-48,1986-09-07,"Recanto Vieira
Biquinhas
44037235 Caldeira / TO",58600-802,986
186,Gabrielly,Cardoso,carolinavieira@example.net,PF,2014-05-13 12:12:00,037.916.584-84,2001-07-25,"Largo de Teixeira, 89
Vila Santa Monica 2ª Seção
31467624 Ferreira do Sul / DF",37016517,262
187,Anthony,Moreira,dsales@example.com,PF,2016-10-13 12:44:00,432.967.580-38,2005-07-29,"Rua Cauê Monteiro, 744
Parque São José
66641-288 Aragão Alegre / CE",84050-003,197
188,Thomas,da Paz,da-rochabruno@example.org,PF,2018-04-17 12:35:00,925.468.301-98,2000-06-15,"Aeroporto de Moraes, 89
Lorena
04389826 Rodrigues de da Paz / ES",79586-846,313
189,Luiz Fernando,Gomes,vcastro@example.net,PF,2019-07-23 11:29:00,468.150.329-06,1987-09-15,"Núcleo Teixeira, 19
Vila Nova Cachoeirinha 1ª Seção
37674491 Fernandes / AP",38953276,143
190,Sofia,Costa,caio12@example.org,PF,2022-08-01 11:18:00,167.392.804-87,1963-08-23,"Rodovia Julia Gonçalves, 71
São Francisco
14539-651 Rocha / RR",31419460,822
191,Luiz Fernando,Cavalcanti,ida-rocha@example.com,PF,2016-07-27 10:47:00,271.430.896-13,1972-08-20,"Largo de da Cruz, 704
Nova Esperança
38172377 Novaes / AM",39631-116,111
192,Pietra,da Rocha,antonio15@example.net,PF,2017-12-20 14:10:00,069.178.542-20,1957-08-04,"Viela de Fogaça, 7
Lajedo
59813-366 Cardoso / SC",34646006,874
193,Yuri,Freitas,nunesemanuel@example.org,PF,2017-02-27 11:46:00,049.738.156-75,1994-08-31,"Pátio da Rocha, 13
Boa Esperança
33758559 Pinto / MG",97652-033,418
194,Alana,Novaes,pietrarodrigues@example.com,PF,2020-03-17 14:32:00,890.321.745-41,1955-02-11,"Passarela Maria Eduarda Lopes, 42
Vila São Dimas
61698934 da Mata / RJ",55859-672,677
195,Samuel,Cardoso,thomasmoreira@example.org,PF,2015-05-27 15:08:00,051.264.937-52,1952-05-10,"Campo Esther Cardoso, 229
Belmonte
90285112 Monteiro / BA",87438-043,185
196,Samuel,da Paz,usales@example.com,PF,2020-06-04 15:57:00,924.185.603-33,1953-06-02,"Residencial Mendes, 513
Conjunto Floramar
40014456 Cunha do Galho / RS",96754971,840
197,Ana Luiza,Pereira,pintoemanuel@example.com,PF,2020-04-11 14:34:00,269.431.807-03,1958-06-29,"Lago Yasmin Ramos, 18
Mangueiras
46879-046 da Mota / SC",34830619,878
198,Emanuelly,das Neves,ferreiramaria-cecilia@example.org,PF,2011-08-14 15:18:00,617.092.834-40,1958-11-24,"Distrito da Conceição, 83
Mangabeiras
25402417 Pereira / SC",78051649,894
199,Isadora,Campos,mmonteiro@example.org,PF,2019-02-28 10:25:00,061.248.953-15,2002-01-02,"Setor Cunha, 36
São Bento
05433470 Teixeira do Campo / RN",32960276,749
200,Ana Luiza,Silva,ulopes@example.net,PF,2020-07-21 16:44:00,791.203.865-59,1948-12-27,"Passarela de Peixoto, 85
Araguaia
82449-020 Vieira / GO",69463-357,352
201,Luana,Martins,beniciofogaca@example.org,PF,2022-04-05 13:22:00,386.509.412-06,1986-11-08,"Favela Lima, 4
Tres Marias
26236980 Aragão / AL",44496311,28
202,Augusto,Jesus,esthersouza@example.net,PF,2016-12-11 11:17:00,581.427.069-11,1974-09-19,"Quadra de Duarte, 918
Bairro Das Indústrias Ii
06967305 Pinto / RO",79191496,778
203,Fernando,Gomes,maria-vitoriaaraujo@example.net,PF,2022-04-12 16:29:00,683.520.179-77,1969-03-13,"Avenida Marcelo Dias, 36
Lajedo
80566031 da Cruz do Amparo / TO",81785702,997
204,Emanuella,da Luz,sda-rocha@example.com,PF,2019-03-06 14:39:00,480.631.957-01,1952-01-24,"Residencial Noah Jesus, 811
Novo Das Industrias
32510-435 da Conceição / RO",86040196,759
205,Juliana,Campos,jsouza@example.net,PF,2019-06-16 11:19:00,918.703.562-68,1981-09-16,"Residencial Teixeira, 85
Vila Nova Cachoeirinha 2ª Seção
40443243 da Mota / RS",76108221,843
206,Valentina,da Mata,jvieira@example.net,PF,2018-09-12 10:47:00,738.021.645-71,1999-08-11,"Viela de Ribeiro, 94
Madri
19171-255 Oliveira / RR",62484-908,810
207,Paulo,Silveira,brunada-mota@example.com,PF,2017-07-23 14:51:00,034.729.856-74,1988-09-18,"Avenida Isaac da Luz
Novo Glória
50125-560 Campos Verde / RJ",95271-987,672
208,Francisco,Porto,jrocha@example.com,PF,2018-11-04 11:42:00,736.208.451-07,1997-08-18,"Estrada Costela, 860
Vila Independencia 3ª Seção
45710-054 Dias das Flores / ES",91490645,294
209,Alexia,da Mata,vitor-gabriel99@example.net,PF,2016-10-22 12:39:00,865.290.134-15,1955-12-01,"Aeroporto da Mata, 50
Flavio Marques Lisboa
18579199 Araújo do Norte / MT",16769549,465
210,Isabella,Azevedo,luanafogaca@example.org,PF,2012-04-18 11:04:00,807.594.632-47,1954-12-29,"Sítio Diogo Nunes, 88
Coqueiros
72170-769 Barros / SP",91192-729,939
211,Bernardo,Costa,pintovinicius@example.com,PF,2022-08-16 14:07:00,671.089.534-39,1975-09-01,"Alameda de Cunha, 21
Santa Sofia
39011095 Moreira / AM",25390-887,110
212,Eduardo,Costela,barbara28@example.org,PF,2022-06-04 15:33:00,520.918.467-67,1960-11-23,"Largo de Aragão, 34
Vila Ipiranga
30747-015 Duarte / MG",61241428,406
213,Gabriel,Ramos,anogueira@example.org,PF,2020-02-22 12:35:00,196.273.485-46,1969-09-28,"Condomínio Gomes, 18
Horto
45719-920 Novaes / ES",43416641,308
214,Stella,Alves,muriloaragao@example.org,PF,2013-09-05 14:05:00,842.165.703-80,1999-11-10,"Alameda Rodrigues, 75
Mineirão
72990-363 Freitas / PE",94763631,589
215,Alice,Barros,lopesraul@example.com,PF,2021-03-24 15:14:00,203.568.947-38,1954-11-07,"Loteamento de Costa, 29
Vila Ecológica
79012-764 Peixoto / MA",11704226,377
216,Heitor,Dias,nogueiraheitor@example.org,PF,2011-12-06 11:04:00,510.693.782-59,1960-01-25,"Rodovia de Viana, 613
Vila Petropolis
50386191 Lima / AL",09866-153,57
217,Marcela,Sales,brenocampos@example.org,PF,2013-11-28 10:16:00,847.163.905-00,1996-05-17,"Via de Silva
Luxemburgo
59112-437 da Rocha / PR",93346488,648
218,Raquel,Duarte,isabella79@example.net,PF,2015-07-20 16:26:00,730.529.814-04,1974-01-08,"Fazenda de das Neves, 783
Acaiaca
73888658 Cardoso de Azevedo / SE",31387-241,902
219,Isis,Viana,melobruno@example.com,PF,2019-06-02 10:19:00,915.634.728-64,1948-04-19,"Favela de Aragão, 9
Minas Caixa
95675467 Pinto / PI",33225-757,628
220,Luiz Fernando,Jesus,pirespietro@example.com,PF,2015-05-19 12:42:00,350.816.742-90,1954-09-16,"Travessa Pietro Ferreira
Taquaril
26092-107 Dias / PE",75568559,582
221,Sophie,Dias,freitaspedro-henrique@example.net,PF,2018-07-01 11:07:00,035.278.196-30,1991-12-20,"Pátio Yuri Barbosa, 59
Minaslandia
23856928 Moura das Pedras / PE",45906-049,597
222,Ana Vitória,Peixoto,franciscocorreia@example.net,PF,2016-06-21 14:09:00,624.793.158-19,1957-02-01,"Via Stella Duarte, 5
Jonas Veiga
84866-510 Monteiro / SE",13469706,918
223,Antônio,Moura,ramosmaria@example.com,PF,2020-06-02 13:56:00,769.025.814-01,1982-11-26,"Trevo Campos, 55
Vitoria
37665827 Cardoso / RS",35541-681,836
224,Clara,Oliveira,luiz-fernandoda-cruz@example.org,PF,2021-11-06 16:54:00,134.207.596-06,1983-06-14,"Campo Novaes, 9
Conjunto Jatoba
79326649 Pinto do Amparo / AP",41177479,152
225,Pietro,Vieira,yasminfernandes@example.org,PF,2016-12-13 12:40:00,061.587.429-02,1975-10-24,"Vereda de Ramos, 44
Vila Pilar
89512752 Ramos de Minas / RS",72164708,862
226,Rafael,Santos,gbarbosa@example.com,PF,2021-10-10 15:56:00,940.812.563-06,1972-09-15,"Residencial Costa, 22
Baleia
60363183 Teixeira do Galho / RN",96211969,750
227,Lucas,Lima,castroana@example.net,PF,2017-07-21 10:30:00,560.714.823-80,1997-02-16,"Alameda da Rocha, 22
Confisco
10091-446 Lopes de da Conceição / MS",98338229,447
228,Maria Fernanda,Gonçalves,gustavogomes@example.net,PF,2015-07-02 16:20:00,392.857.460-47,1945-10-20,"Parque de Araújo, 771
Camponesa 1ª Seção
56311872 Vieira / PA",48095-695,536
229,João Miguel,Moraes,fernanda67@example.org,PF,2019-11-25 14:33:00,568.173.902-30,1963-08-08,"Sítio Bianca Cavalcanti
Vila Ouro Minas
04933-314 Cardoso / AL",46163702,35
230,Eloah,Jesus,luiz-gustavoduarte@example.org,PF,2020-11-02 14:32:00,857.069.241-20,1976-01-21,"Parque João Vitor Alves, 72
Horto Florestal
84926-819 Moura / PR",31782-982,657
231,Igor,Monteiro,benjamin77@example.org,PF,2017-06-02 11:24:00,236.571.804-35,2005-02-07,"Campo de Novaes, 9
Tiradentes
28744887 Aragão / AC",95028979,1
232,Danilo,Silveira,pedro-miguel85@example.com,PF,2022-05-03 14:07:00,457.913.082-05,1986-07-16,"Estrada de Costela, 88
Jardim Vitoria
82034-517 Pereira / SP",31821463,967
233,Clara,Souza,martinsvitoria@example.org,PF,2016-08-04 12:38:00,928.015.436-24,1957-08-21,"Largo Martins, 98
Conjunto Santa Maria
84267-124 Moura / PB",30760-438,554
234,Lívia,Carvalho,samueldias@example.org,PF,2020-05-01 10:37:00,521.064.983-06,1969-06-27,"Viaduto Enrico Cardoso, 985
Liberdade
96370-110 Monteiro de Costa / RO",11233-807,773
235,Sarah,Costa,joaoramos@example.org,PF,2013-06-02 15:27:00,398.516.072-40,1973-12-16,"Distrito Vitória da Mata, 54
Vila Da Amizade
84322-007 Sales / RO",15563143,783
236,Ian,Vieira,dcardoso@example.net,PF,2016-06-03 15:22:00,406.287.159-94,2002-11-14,"Praia de Costa, 7
Jardinópolis
99876-792 Ribeiro / AL",95216172,74
237,Agatha,da Luz,souzalucas-gabriel@example.net,PF,2019-11-27 15:20:00,962.175.480-11,1962-04-16,"Feira de da Luz
Dom Cabral
40963-459 da Mata de Farias / PE",18986045,578
238,Breno,Aragão,pnovaes@example.net,PF,2021-11-15 11:08:00,652.378.401-08,1953-12-27,"Trevo Eloah Dias, 20
Horto
26231733 da Mata do Sul / MG",90172997,398
239,Augusto,da Mata,bruna84@example.net,PF,2022-02-20 11:46:00,561.094.872-01,1977-06-02,"Praia Nogueira
Vila Santa Monica 2ª Seção
84942-202 Gonçalves / AL",96620-261,54
240,Lavínia,Melo,hmendes@example.net,PF,2020-09-22 13:23:00,207.168.945-30,1995-05-18,"Estrada de Campos, 44
Castanheira
41769958 Aragão / PE",41460-861,567
241,Joaquim,Farias,henriquelopes@example.net,PF,2020-10-15 14:28:00,695.218.470-85,1945-05-20,"Fazenda Lucas Mendes, 612
Conjunto Providencia
93633-706 Mendes / RR",51409047,804
242,Rebeca,Ramos,carlos-eduardomoura@example.com,PF,2018-11-19 14:20:00,861.039.745-93,2006-03-05,"Vale de Fogaça
Boa União 1ª Seção
44201631 Nogueira / SE",00643-191,920
243,Isabella,Teixeira,eduardo76@example.com,PF,2021-05-01 15:04:00,650.379.842-38,1958-07-08,"Condomínio Maria Luiza das Neves
Novo Das Industrias
48576950 Cardoso / RN",94682-766,712
244,Noah,Ferreira,ferreiramelissa@example.com,PF,2019-03-02 13:14:00,597.234.801-23,2003-10-13,"Estrada Rocha, 16
Vila Santa Rosa
72383779 Costela das Pedras / SP",80854885,946
245,Igor,Pereira,luiz-felipe17@example.org,PF,2018-04-02 15:17:00,150.237.964-34,1970-10-18,"Parque João Lucas Novaes
Boa União 2ª Seção
59625-368 da Paz do Campo / TO",50766687,1003
246,Ana Júlia,Costela,rmartins@example.org,PF,2013-01-09 15:38:00,832.091.567-86,2000-07-27,"Esplanada Barros, 23
Betânia
57281-793 Nunes das Flores / BA",12376-604,192
247,Ian,Oliveira,hda-luz@example.net,PF,2015-09-20 14:56:00,476.921.538-09,2008-05-17,"Área de Silva, 13
Vila Nova Gameleira 1ª Seção
81999-508 das Neves / ES",54039-841,293
248,Sarah,Farias,joao-lucas65@example.org,PF,2020-02-25 12:29:00,451.920.837-88,1973-12-31,"Avenida Arthur Cunha, 22
Acaba Mundo
66805988 da Conceição do Amparo / AL",69426707,41
249,Catarina,Carvalho,silveiraisadora@example.com,PF,2016-11-07 12:54:00,258.639.174-82,2000-10-06,"Largo Carlos Eduardo Santos, 88
Comiteco
26159305 Cavalcanti / PE",85086-459,569
250,Ana Julia,Castro,da-cruzryan@example.net,PF,2016-12-12 13:38:00,169.450.238-42,1995-02-17,"Fazenda Murilo da Luz, 9
Vila Madre Gertrudes 1ª Seção
98066-132 Cardoso Grande / ES",58747-470,284
251,Antônio,Carvalho,qfogaca@example.net,PF,2017-09-01 16:05:00,915.876.342-28,1966-01-29,"Praia Lívia da Mata
Lajedo
45654478 Mendes de Peixoto / AM",4339822,108
252,Diogo,Rodrigues,alicia95@example.com,PF,2022-05-02 11:08:00,745.036.821-80,1957-09-10,"Distrito Agatha Jesus, 42
Confisco
69880147 Gomes de Goiás / CE",5544105,216
253,Enzo Gabriel,Azevedo,da-rosafernando@example.org,PF,2017-12-16 15:31:00,482.630.195-24,1943-08-28,"Praça de Melo, 65
Vila Madre Gertrudes 1ª Seção
89833622 Azevedo do Norte / SP",47306-670,937
254,Yago,da Rosa,upeixoto@example.org,PF,2022-10-03 14:18:00,218.509.643-51,1948-09-04,"Recanto Duarte, 63
Venda Nova
14987-111 Farias da Mata / PE",47637976,587
255,Alexandre,da Conceição,giovanna94@example.org,PF,2019-02-14 14:54:00,429.168.703-69,1998-01-16,"Avenida de Alves, 9
Alípio De Melo
29052019 Costa da Prata / SE",88530047,905
256,Bruna,Caldeira,pereirafernanda@example.com,PF,2021-10-07 12:28:00,213.487.590-97,1950-01-11,"Trecho da Costa, 54
Estrela Do Oriente
95421-608 Dias de Caldeira / AL",19978-597,48
257,Vinicius,Lopes,rebecabarbosa@example.net,PF,2011-02-05 14:09:00,593.472.608-00,1992-04-26,"Favela Vitor Gabriel Monteiro, 65
Vila São Gabriel Jacui
00069-868 Duarte / ES",31907-746,296
258,Luiz Miguel,Oliveira,wpereira@example.org,PF,2019-05-13 14:02:00,048.697.321-22,1966-04-05,"Travessa Luiz Felipe Campos, 51
Santa Isabel
25459493 Nunes / BA",10191127,191
259,Mariana,Ferreira,costelaamanda@example.org,PF,2020-07-18 14:16:00,948.763.102-03,1990-05-31,"Setor da Paz, 43
Vila São Francisco
79399381 Peixoto de Minas / MS",60221067,456
260,Mirella,Peixoto,isis23@example.org,PF,2021-04-06 13:56:00,675.930.214-16,1953-09-22,"Travessa Gabrielly Martins, 9
Frei Leopoldo
77730834 das Neves Alegre / MG",32889691,403
261,Alice,Ramos,cunhaandre@example.org,PF,2012-01-23 12:41:00,875.320.196-59,1992-07-09,"Sítio Bianca Silveira, 76
São Bento
69531-372 das Neves / ES",83610-667,293
262,Isaac,Pinto,larissada-mata@example.org,PF,2022-11-07 13:14:00,104.798.265-01,2003-07-31,"Estação de Lima, 59
Ademar Maldonado
37270-687 Freitas / MT",74890213,487
263,Ana,da Mota,pedro-henriquesilva@example.net,PF,2013-03-19 10:55:00,247.603.891-13,1945-04-30,"Trecho Daniela Silva, 728
Conjunto Providencia
55988-559 Martins Grande / RN",90607938,733
264,Ana Júlia,Nogueira,agatha39@example.com,PF,2022-01-09 14:10:00,074.963.821-40,1989-09-15,"Via Silveira, 15
João Pinheiro
51880-491 Araújo de Viana / PI",35780004,608
265,Vitor Gabriel,Oliveira,osilveira@example.net,PF,2016-12-01 13:40:00,403.172.598-14,1969-07-19,"Avenida de Caldeira, 23
Madre Gertrudes
27485013 Pinto de Rezende / RN",06179-156,740
266,Mariana,Cunha,joaquimmonteiro@example.com,PF,2018-06-22 12:09:00,316.259.870-21,2003-11-13,"Morro de Rezende
Sion
50422940 Freitas / AL",94191-668,53
267,Cecília,Moura,mariana19@example.org,PF,2020-04-07 10:54:00,902.436.158-33,2005-09-09,"Condomínio de Pires, 98
Suzana
20099-665 Pires da Praia / RJ",56335095,698
268,Ryan,Santos,julianafarias@example.com,PF,2018-02-19 13:05:00,861.397.542-91,1989-03-26,"Estação de Oliveira
Gutierrez
96932657 da Cunha / PR",15309-406,645
269,Luiz Miguel,Moreira,martinsdiego@example.net,PF,2015-04-05 13:00:00,086.935.124-98,1987-02-21,"Vila de Porto, 789
Diamante
30448675 Nascimento do Campo / PA",47309-468,525
270,Kaique,Pereira,lopesvalentina@example.com,PF,2017-04-07 12:02:00,806.319.524-89,1977-08-31,"Via de Ribeiro, 41
Vila Rica
53878542 Jesus / PI",46177-965,623
271,Heloísa,Silva,nuneslarissa@example.com,PF,2022-08-19 14:31:00,409.567.832-10,1972-10-10,"Quadra Luiz Henrique Monteiro, 37
Funcionários
20946-820 Novaes da Prata / AC",55665437,16
272,Pedro,Jesus,joao-guilherme90@example.org,PF,2013-08-02 13:18:00,420.739.165-70,1951-01-10,"Conjunto Mirella Moraes, 38
Flamengo
36049775 Rocha do Amparo / PI",49140180,632
273,Caio,Campos,emartins@example.net,PF,2022-07-22 11:28:00,574.382.019-88,1946-08-25,"Vale Isis da Rocha, 58
Custodinha
55976-288 Viana / PA",19349-631,535
274,Ana Júlia,das Neves,zviana@example.org,PF,2014-08-03 11:16:00,046.325.971-80,1969-07-17,"Morro Almeida, 67
Acaba Mundo
04676872 Alves / RN",53845-859,703
275,Ana Luiza,Silva,caioramos@example.com,PF,2015-02-27 14:14:00,375.849.012-04,1966-06-30,"Via de Martins, 281
Serra Do Curral
94974112 Melo / CE",84638147,221
276,Milena,Azevedo,joao-felipe28@example.net,PF,2016-11-28 12:47:00,396.015.278-77,1979-05-30,"Área da Mata
Etelvina Carneiro
04876081 Farias da Serra / RN",11750526,727
277,Nina,da Costa,joao-miguelrocha@example.net,PF,2022-11-22 11:20:00,870.346.219-69,1983-05-08,"Lagoa Arthur Barros, 1
Cachoeirinha
04209382 Caldeira de Moreira / TO",73856-957,988
278,Danilo,Duarte,ramosbruno@example.org,PF,2015-03-02 10:10:00,165.432.807-35,1984-06-01,"Via Sales, 7
Venda Nova
34505105 Silva / DF",40383-971,276
279,Helena,Rezende,nina85@example.com,PF,2022-12-20 11:21:00,930.826.471-03,1994-08-27,"Vereda Elisa Melo, 79
Vila Suzana Primeira Seção
88188-425 Sales / RS",41251480,865
